"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"367",5,2,35,1,26.41,90,0,1,0,"","EA","5-2-35",13,"5-2"
"368",5,2,36,1,29,0,0,1,0,"","EA","5-2-36",13,"5-2"
"369",5,2,37,1,35,0,0,1,0,"","EA","5-2-37",13,"5-2"
"370",5,2,38,1,33.4,0,0,1,0,"","EA","5-2-38",13,"5-2"
"371",5,2,39,1,22.5,0,0,1,0,"","EA","5-2-39",13,"5-2"
"372",5,2,40,2,40.56,60,0,1,0,"","EA","5-2-40",13,"5-2"
"373",5,2,41,2,38.11,90,1,0,0,"","EA","5-2-41",13,"5-2"
"374",5,2,42,3,38.5,30,0,1,0,"","EA","5-2-42",13,"5-2"
"375",5,2,43,3,45.5,30,0,1,0,"","EA","5-2-43",13,"5-2"
"376",5,2,44,3,41.74,60,0,1,0,"","EA","5-2-44",13,"5-2"
"377",5,2,45,2,34,30,0,1,0,"","EA","5-2-45",13,"5-2"
"378",5,2,46,1,30.97,30,0,1,0,"","EA","5-2-46",13,"5-2"
"379",5,2,47,1,31.5,60,0,1,0,"","EA","5-2-47",13,"5-2"
"380",5,2,48,2,41,30,0,1,0,"","EA","5-2-48",13,"5-2"
"381",5,2,49,1,33.76,90,1,0,0,"","EA","5-2-49",13,"5-2"
"383",5,2,51,NA,33.68,60,1,0,0,"","EA","5-2-51",13,"5-2"
"384",5,2,52,3,38,60,1,0,0,"","EA","5-2-52",13,"5-2"
"385",5,2,53,2,33.91,60,1,0,0,"","EA","5-2-53",13,"5-2"
"386",5,2,54,2,36.5,90,1,0,0,"","EA","5-2-54",13,"5-2"
"387",5,2,55,2,38.66,30,1,0,0,"","EA","5-2-55",13,"5-2"
"389",5,2,57,1,33.57,60,1,0,0,"","EA","5-2-57",13,"5-2"
"390",5,2,58,2,41.5,90,1,0,0,"","EA","5-2-58",13,"5-2"
"391",5,2,59,1,24.11,60,1,0,0,"","EA","5-2-59",13,"5-2"
"392",5,2,60,1,28,90,1,0,0,"","EA","5-2-60",13,"5-2"
"393",5,3,61,1,29.16,90,1,0,0,"","EA","5-3-61",13,"5-3"
"394",5,3,62,1,34.5,0,0,1,0,"","EA","5-3-62",13,"5-3"
"395",5,3,63,1,31.55,0,0,1,0,"","EA","5-3-63",13,"5-3"
"396",5,3,64,2,36,30,0,1,0,"","EA","5-3-64",13,"5-3"
"397",5,3,65,1,32.5,0,0,1,0,"","EA","5-3-65",13,"5-3"
"399",5,3,67,2,36.5,0,0,1,0,"","EA","5-3-67",13,"5-3"
"400",5,3,68,3,37.74,30,0,1,0,"","EA","5-3-68",13,"5-3"
"402",5,3,70,3,43.62,60,1,0,0,"","EA","5-3-70",13,"5-3"
"403",5,3,71,1,32,90,1,0,0,"","EA","5-3-71",13,"5-3"
"404",5,3,72,2,35.5,0,1,0,0,"","EA","5-3-72",13,"5-3"
"405",5,3,73,3,41.03,90,1,0,0,"","EA","5-3-73",13,"5-3"
"406",5,3,74,1,29,0,0,1,0,"","EA","5-3-74",13,"5-3"
"407",5,3,75,3,43.5,60,0,1,0,"","EA","5-3-75",13,"5-3"
"408",5,3,76,1,36.18,60,1,0,0,"","EA","5-3-76",13,"5-3"
"409",5,3,77,3,41,30,0,1,0,"","EA","5-3-77",13,"5-3"
"410",5,3,78,NA,43.5,60,0,0,1,"","EA","5-3-78",13,"5-3"
"413",5,4,81,1,27.78,90,0,1,0,"","EA","5-4-81",13,"5-4"
"414",5,4,82,3,40.5,30,1,0,0,"","EA","5-4-82",13,"5-4"
"415",5,4,83,2,36.2,0,0,1,0,"","EA","5-4-83",13,"5-4"
"416",5,4,84,3,35.65,0,0,1,0,"","EA","5-4-84",13,"5-4"
"417",5,4,85,3,40,90,1,0,0,"","EA","5-4-85",13,"5-4"
"418",5,4,86,1,32.61,30,0,1,0,"","EA","5-4-86",13,"5-4"
"419",5,4,87,2,31.5,0,0,1,0,"","EA","5-4-87",13,"5-4"
"420",5,4,88,1,27.27,0,0,1,0,"","EA","5-4-88",13,"5-4"
"421",5,4,89,1,35.5,90,1,0,0,"","EA","5-4-89",13,"5-4"
"422",5,4,90,1,27.15,0,0,1,0,"","EA","5-4-90",13,"5-4"
"423",5,4,91,3,40,30,0,1,0,"","EA","5-4-91",13,"5-4"
"424",5,4,92,1,32.22,60,0,1,0,"","EA","5-4-92",13,"5-4"
"425",5,4,93,3,40.5,30,0,1,0,"","EA","5-4-93",13,"5-4"
"426",5,4,94,2,35.1,60,0,1,0,"","EA","5-4-94",13,"5-4"
"427",5,4,95,1,33.5,60,0,0,1,"","EA","5-4-95",13,"5-4"
"428",5,4,96,1,29.07,60,1,0,0,"","EA","5-4-96",13,"5-4"
"429",5,4,97,2,38,90,0,0,1,"","EA","5-4-97",13,"5-4"
"430",5,4,98,2,37.28,90,1,0,0,"","EA","5-4-98",13,"5-4"
"431",5,4,99,1,31.5,0,0,1,0,"","EA","5-4-99",13,"5-4"
"432",5,4,100,1,32.15,60,0,1,0,"","EA","5-4-100",13,"5-4"
"433",5,5,101,2,40.83,30,0,1,0,"","EA","5-5-101",13,"5-5"
"434",5,5,102,3,42,0,0,1,0,"","EA","5-5-102",13,"5-5"
"435",5,5,103,3,36.97,0,0,1,0,"","EA","5-5-103",13,"5-5"
"436",5,5,104,2,38.4,60,0,1,0,"","EA","5-5-104",13,"5-5"
"437",5,5,105,2,36,30,0,1,0,"","EA","5-5-105",13,"5-5"
"438",5,5,106,3,39.36,60,0,1,0,"","EA","5-5-106",13,"5-5"
"439",5,5,107,1,31,0,0,1,0,"","EA","5-5-107",13,"5-5"
"440",5,5,108,1,22.77,0,0,1,0,"","EA","5-5-108",13,"5-5"
"442",5,5,110,2,31.5,30,0,1,0,"","EA","5-5-110",13,"5-5"
"443",5,5,111,2,40.45,30,0,1,0,"","EA","5-5-111",13,"5-5"
"444",5,5,112,3,41.5,0,0,1,0,"","EA","5-5-112",13,"5-5"
"445",5,5,113,1,35.23,90,0,1,0,"","EA","5-5-113",13,"5-5"
"446",5,5,114,1,30.83,30,0,1,0,"","EA","5-5-114",13,"5-5"
"447",5,5,115,2,36,30,0,1,0,"","EA","5-5-115",13,"5-5"
"448",5,5,116,2,35.05,30,0,1,0,"","EA","5-5-116",13,"5-5"
"450",5,5,118,1,24,0,1,0,0,"","EA","5-5-118",13,"5-5"
"451",5,5,119,3,40.55,30,1,0,0,"","EA","5-5-119",13,"5-5"
"452",5,5,120,0,23,0,0,1,0,"","EA","5-5-120",13,"5-5"
"453",5,5,121,2,37.98,60,1,0,0,"","EA","5-5-121",13,"5-5"
"454",5,5,122,1,35.34,90,1,0,0,"","EA","5-5-122",13,"5-5"
"455",5,5,123,1,31,90,1,0,0,"","EA","5-5-123",13,"5-5"
"456",5,5,124,1,30.19,90,1,0,0,"","EA","5-5-124",13,"5-5"
"457",5,5,125,3,43,60,0,1,0,"","EA","5-5-125",13,"5-5"
"458",5,5,126,1,33.27,60,1,0,0,"","EA","5-5-126",13,"5-5"
"459",5,5,127,2,40,90,1,0,0,"","EA","5-5-127",13,"5-5"
"460",5,5,128,3,42.51,30,1,0,0,"","EA","5-5-128",13,"5-5"
"461",5,5,129,1,33.43,90,1,0,0,"","EA","5-5-129",13,"5-5"
"462",5,5,130,1,28.5,90,1,0,0,"","EA","5-5-130",13,"5-5"
"463",5,5,131,NA,28.83,90,0,0,1,"","EA","5-5-131",13,"5-5"
"464",5,6,132,3,37.84,0,0,1,0,"","EA","5-6-132",13,"5-6"
"465",5,6,133,3,34.84,0,0,1,0,"","EA","5-6-133",13,"5-6"
"466",5,6,134,2,35.47,0,0,1,0,"","EA","5-6-134",13,"5-6"
"467",5,6,135,3,38.5,60,0,1,0,"","EA","5-6-135",13,"5-6"
"468",5,6,136,2,37.24,90,1,0,0,"","EA","5-6-136",13,"5-6"
"469",5,6,137,3,42.29,90,0,1,0,"","EA","5-6-137",13,"5-6"
"470",5,6,138,2,37,60,1,0,0,"","EA","5-6-138",13,"5-6"
"471",5,6,139,3,39.71,30,0,1,0,"","EA","5-6-139",13,"5-6"
"472",5,6,140,1,32.77,90,1,0,0,"","EA","5-6-140",13,"5-6"
"473",5,6,141,0,23,90,0,1,0,"","EA","5-6-141",13,"5-6"
"474",5,6,142,1,31.96,30,0,1,0,"","EA","5-6-142",13,"5-6"
"475",5,6,143,1,23.26,0,0,1,0,"","EA","5-6-143",13,"5-6"
"476",5,6,144,3,41,90,0,0,1,"","EA","5-6-144",13,"5-6"
"477",5,6,145,1,31.14,90,1,0,0,"","EA","5-6-145",13,"5-6"
"479",5,6,147,1,33.94,60,0,1,0,"","EA","5-6-147",13,"5-6"
"481",5,6,149,1,32.41,30,1,0,0,"","EA","5-6-149",13,"5-6"
"482",5,6,150,1,27,60,1,0,0,"","EA","5-6-150",13,"5-6"
"483",5,6,151,1,29.21,90,1,0,0,"","EA","5-6-151",13,"5-6"
"484",5,6,152,NA,31.26,60,0,0,1,"","EA","5-6-152",13,"5-6"
"485",5,6,153,1,34.5,30,0,1,0,"","EA","5-6-153",13,"5-6"
"486",6,1,1,3,43.75,60,0,1,0,"","EA","6-1-1",14.1,"6-1"
"487",6,1,2,1,34.36,0,0,1,0,"","EA","6-1-2",14.1,"6-1"
"488",6,1,3,2,37,0,0,1,0,"","EA","6-1-3",14.1,"6-1"
"489",6,1,4,1,30.88,0,0,1,0,"","EA","6-1-4",14.1,"6-1"
"490",6,1,5,1,33,0,0,1,0,"","EA","6-1-5",14.1,"6-1"
"491",6,1,6,2,41.05,0,0,1,0,"","EA","6-1-6",14.1,"6-1"
"492",6,1,7,1,23.5,30,0,1,0,"","EA","6-1-7",14.1,"6-1"
"493",6,1,8,2,41.5,0,0,1,0,"","EA","6-1-8",14.1,"6-1"
"494",6,1,9,1,35.33,60,0,1,0,"","EA","6-1-9",14.1,"6-1"
"495",6,1,10,1,27,30,1,0,0,"","EA","6-1-10",14.1,"6-1"
"496",6,1,11,1,21,90,0,0,1,"","EA","6-1-11",14.1,"6-1"
"497",6,1,12,1,23.9,60,0,1,0,"","EA","6-1-12",14.1,"6-1"
"498",6,1,13,1,27.34,0,0,1,0,"","EA","6-1-13",14.1,"6-1"
"499",6,1,14,1,21,0,0,1,0,"","EA","6-1-14",14.1,"6-1"
"500",6,1,15,0,21.94,60,0,1,0,"","EA","6-1-15",14.1,"6-1"
"501",6,1,16,NA,32.44,30,0,0,1,"","EA","6-1-16",14.1,"6-1"
"502",6,1,17,1,32.5,30,0,1,0,"","EA","6-1-17",14.1,"6-1"
"503",6,1,18,1,24.27,60,0,0,1,"","EA","6-1-18",14.1,"6-1"
"504",6,2,19,1,24,30,0,1,0,"","EA","6-2-19",14.1,"6-2"
"505",6,2,20,3,41.52,0,0,1,0,"","EA","6-2-20",14.1,"6-2"
"506",6,2,21,2,38.95,30,0,1,0,"","EA","6-2-21",14.1,"6-2"
"507",6,2,22,1,23.54,30,0,1,0,"","EA","6-2-22",14.1,"6-2"
"508",6,2,23,3,40.86,0,0,1,0,"","EA","6-2-23",14.1,"6-2"
"509",6,2,24,3,40.58,0,0,1,0,"","EA","6-2-24",14.1,"6-2"
"510",6,2,25,1,33.52,30,0,1,0,"","EA","6-2-25",14.1,"6-2"
"511",6,2,26,0,20.5,60,0,1,0,"","EA","6-2-26",14.1,"6-2"
"512",6,2,27,0,21.5,60,0,1,0,"","EA","6-2-27",14.1,"6-2"
"513",6,2,28,3,40.92,60,0,1,0,"","EA","6-2-28",14.1,"6-2"
"514",6,2,29,3,45,30,0,1,0,"","EA","6-2-29",14.1,"6-2"
"515",6,2,30,1,27.13,30,0,1,0,"","EA","6-2-30",14.1,"6-2"
"516",6,2,31,1,36,0,0,1,0,"","EA","6-2-31",14.1,"6-2"
"517",6,2,32,1,34.24,0,0,1,0,"","EA","6-2-32",14.1,"6-2"
"519",6,2,34,1,35.48,30,0,1,0,"","EA","6-2-34",14.1,"6-2"
"520",6,2,35,NA,35,60,0,0,1,"","EA","6-2-35",14.1,"6-2"
"521",6,2,36,1,24.82,90,0,0,1,"","EA","6-2-36",14.1,"6-2"
"522",6,3,37,1,32,0,0,1,0,"","EA","6-3-37",14.1,"6-3"
"523",6,3,38,1,35.92,0,0,1,0,"","EA","6-3-38",14.1,"6-3"
"524",6,3,39,1,33.5,90,0,1,0,"","EA","6-3-39",14.1,"6-3"
"525",6,3,40,1,25.97,30,0,1,0,"","EA","6-3-40",14.1,"6-3"
"526",6,3,41,2,41,0,1,0,0,"","EA","6-3-41",14.1,"6-3"
"527",6,3,42,1,25.17,0,0,1,0,"","EA","6-3-42",14.1,"6-3"
"529",6,3,44,1,26.13,30,0,1,0,"","EA","6-3-44",14.1,"6-3"
"530",6,3,45,1,23.14,30,0,1,0,"","EA","6-3-45",14.1,"6-3"
"531",6,3,46,1,23.5,30,0,1,0,"","EA","6-3-46",14.1,"6-3"
"532",6,3,47,1,32.67,0,0,1,0,"","EA","6-3-47",14.1,"6-3"
"533",6,3,48,0,22,60,0,1,0,"","EA","6-3-48",14.1,"6-3"
"534",6,3,49,1,31.65,0,0,1,0,"","EA","6-3-49",14.1,"6-3"
"535",6,3,50,1,22.5,90,0,1,0,"","EA","6-3-50",14.1,"6-3"
"536",6,3,51,1,23.26,0,0,1,0,"","EA","6-3-51",14.1,"6-3"
"537",6,3,52,2,41,90,0,1,0,"","EA","6-3-52",14.1,"6-3"
"538",6,3,53,1,23.5,60,0,1,0,"","EA","6-3-53",14.1,"6-3"
"539",6,3,54,NA,42.84,90,0,0,1,"","EA","6-3-54",14.1,"6-3"
"541",6,4,56,1,21,60,0,1,0,"","EA","6-4-56",14.1,"6-4"
"542",6,4,57,2,42.08,0,0,1,0,"","EA","6-4-57",14.1,"6-4"
"543",6,4,58,1,33.86,0,0,1,0,"","EA","6-4-58",14.1,"6-4"
"544",6,4,59,3,44,0,1,0,0,"","EA","6-4-59",14.1,"6-4"
"545",6,4,60,1,30.57,30,1,0,0,"","EA","6-4-60",14.1,"6-4"
"546",6,4,61,1,33.6,60,1,0,0,"","EA","6-4-61",14.1,"6-4"
"547",6,4,62,1,30.5,30,1,0,0,"","EA","6-4-62",14.1,"6-4"
"548",6,4,63,2,36.48,30,0,1,0,"","EA","6-4-63",14.1,"6-4"
"549",6,4,64,1,24,30,1,0,0,"","EA","6-4-64",14.1,"6-4"
"550",6,4,65,1,27.12,0,0,1,0,"","EA","6-4-65",14.1,"6-4"
"551",6,4,66,1,24.33,30,0,1,0,"","EA","6-4-66",14.1,"6-4"
"552",6,4,67,1,23.5,0,0,1,0,"","EA","6-4-67",14.1,"6-4"
"553",6,4,68,1,23,0,0,1,0,"","EA","6-4-68",14.1,"6-4"
"554",6,4,69,1,22.81,90,0,0,1,"","EA","6-4-69",14.1,"6-4"
"555",6,4,70,1,31.92,90,0,1,0,"","EA","6-4-70",14.1,"6-4"
"556",6,4,71,1,29,30,0,1,0,"","EA","6-4-71",14.1,"6-4"
"557",6,4,72,1,23.61,60,0,1,0,"","EA","6-4-72",14.1,"6-4"
"558",6,4,73,NA,34,90,0,0,1,"","EA","6-4-73",14.1,"6-4"
"559",6,5,74,3,43.7,0,0,1,0,"","EA","6-5-74",14.1,"6-5"
"560",6,5,75,1,35,30,0,1,0,"","EA","6-5-75",14.1,"6-5"
"561",6,5,76,3,45.08,0,0,1,0,"","EA","6-5-76",14.1,"6-5"
"562",6,5,77,2,41.84,0,0,1,0,"","EA","6-5-77",14.1,"6-5"
"563",6,5,78,1,33.2,60,0,1,0,"","EA","6-5-78",14.1,"6-5"
"564",6,5,79,1,25,30,0,1,0,"","EA","6-5-79",14.1,"6-5"
"565",6,5,80,1,33.96,60,0,1,0,"","EA","6-5-80",14.1,"6-5"
"566",6,5,81,3,42,0,0,1,0,"","EA","6-5-81",14.1,"6-5"
"567",6,5,82,1,30.28,30,0,1,0,"","EA","6-5-82",14.1,"6-5"
"568",6,5,83,1,31.91,60,0,1,0,"","EA","6-5-83",14.1,"6-5"
"569",6,5,84,2,31.5,0,0,1,0,"","EA","6-5-84",14.1,"6-5"
"570",6,5,85,3,46.46,60,0,1,0,"","EA","6-5-85",14.1,"6-5"
"571",6,5,86,2,39,90,0,1,0,"","EA","6-5-86",14.1,"6-5"
"572",6,5,87,1,23.67,0,0,1,0,"","EA","6-5-87",14.1,"6-5"
"573",6,5,88,0,23,30,0,1,0,"","EA","6-5-88",14.1,"6-5"
"574",6,5,89,1,34.03,90,0,0,1,"","EA","6-5-89",14.1,"6-5"
"575",6,5,90,1,30.5,90,0,0,1,"","EA","6-5-90",14.1,"6-5"
"576",6,6,91,NA,20.43,90,0,0,1,"","EA","6-6-91",14.1,"6-6"
"577",6,6,92,3,45.5,30,0,1,0,"","EA","6-6-92",14.1,"6-6"
"578",6,6,93,1,33.55,60,0,1,0,"","EA","6-6-93",14.1,"6-6"
"579",6,6,94,2,40,0,0,1,0,"","EA","6-6-94",14.1,"6-6"
"580",6,6,95,1,32.45,60,0,1,0,"","EA","6-6-95",14.1,"6-6"
"581",6,6,96,1,33.5,0,0,1,0,"","EA","6-6-96",14.1,"6-6"
"582",6,6,97,1,31.85,0,0,1,0,"","EA","6-6-97",14.1,"6-6"
"583",6,6,98,1,26,30,0,1,0,"","EA","6-6-98",14.1,"6-6"
"584",6,6,99,1,35.23,60,1,0,0,"","EA","6-6-99",14.1,"6-6"
"585",6,6,100,1,33,90,0,1,0,"","EA","6-6-100",14.1,"6-6"
"586",6,6,101,0,22.09,30,0,1,0,"","EA","6-6-101",14.1,"6-6"
"587",6,6,102,1,23,60,0,0,1,"","EA","6-6-102",14.1,"6-6"
"590",22,1,1,1,34,0,0,1,0,"","EA","22-1-1",25.4,"22-1"
"591",22,1,2,2,37.33,30,0,1,0,"","EA","22-1-2",25.4,"22-1"
"592",22,1,3,3,39.5,30,0,1,0,"","EA","22-1-3",25.4,"22-1"
"593",22,1,4,1,32.8,0,0,1,0,"","EA","22-1-4",25.4,"22-1"
"594",22,1,5,1,33.5,0,0,1,0,"","EA","22-1-5",25.4,"22-1"
"595",22,1,6,2,40.6,60,0,1,0,"","EA","22-1-6",25.4,"22-1"
"596",22,1,7,3,43.5,30,0,1,0,"","EA","22-1-7",25.4,"22-1"
"597",22,1,8,1,33.86,30,0,1,0,"","EA","22-1-8",25.4,"22-1"
"598",22,1,9,3,42.61,30,0,1,0,"","EA","22-1-9",25.4,"22-1"
"599",22,1,10,1,33.5,0,0,1,0,"","EA","22-1-10",25.4,"22-1"
"600",22,1,11,1,32.42,0,0,1,0,"","EA","22-1-11",25.4,"22-1"
"601",22,1,12,1,30.5,30,0,1,0,"","EA","22-1-12",25.4,"22-1"
"602",22,1,13,1,31.5,0,0,1,0,"","EA","22-1-13",25.4,"22-1"
"603",22,1,14,3,41.79,30,1,0,0,"","EA","22-1-14",25.4,"22-1"
"604",22,1,15,3,39.5,120,1,0,0,"","EA","22-1-15",25.4,"22-1"
"605",22,1,16,1,32.83,90,1,0,0,"","EA","22-1-16",25.4,"22-1"
"606",22,1,17,1,33.5,90,1,0,0,"","EA","22-1-17",25.4,"22-1"
"607",22,1,18,1,33.81,30,1,0,0,"","EA","22-1-18",25.4,"22-1"
"608",22,1,19,1,33.5,120,1,0,0,"","EA","22-1-19",25.4,"22-1"
"609",22,1,20,1,34.24,120,1,0,0,"","EA","22-1-20",25.4,"22-1"
"610",22,1,21,1,33.5,60,1,0,0,"","EA","22-1-21",25.4,"22-1"
"611",22,1,22,1,32.58,90,1,0,0,"","EA","22-1-22",25.4,"22-1"
"612",22,1,23,1,31.5,90,1,0,0,"","EA","22-1-23",25.4,"22-1"
"613",22,1,24,2,40.54,90,1,0,0,"","EA","22-1-24",25.4,"22-1"
"614",22,1,25,2,36.5,120,1,0,0,"","EA","22-1-25",25.4,"22-1"
"615",22,1,26,2,40.55,60,1,0,0,"","EA","22-1-26",25.4,"22-1"
"616",22,1,27,1,31,60,1,0,0,"","EA","22-1-27",25.4,"22-1"
"617",22,1,28,3,44.02,90,1,0,0,"","EA","22-1-28",25.4,"22-1"
"618",22,1,29,1,29.5,120,1,0,0,"","EA","22-1-29",25.4,"22-1"
"619",22,1,30,2,42.21,120,1,0,0,"","EA","22-1-30",25.4,"22-1"
"620",22,1,31,3,43.5,60,1,0,0,"","EA","22-1-31",25.4,"22-1"
"621",22,1,32,1,32.46,60,1,0,0,"","EA","22-1-32",25.4,"22-1"
"622",22,1,33,1,34,60,1,0,0,"","EA","22-1-33",25.4,"22-1"
"623",22,1,34,1,32.57,120,1,0,0,"","EA","22-1-34",25.4,"22-1"
"624",22,1,35,1,36.33,120,1,0,0,"","EA","22-1-35",25.4,"22-1"
"625",22,1,36,3,35.5,90,1,0,0,"","EA","22-1-36",25.4,"22-1"
"626",22,1,37,1,31.48,90,1,0,0,"","EA","22-1-37",25.4,"22-1"
"627",22,1,38,1,33.5,60,1,0,0,"","EA","22-1-38",25.4,"22-1"
"628",22,1,39,1,32.11,30,1,0,0,"","EA","22-1-39",25.4,"22-1"
"629",22,1,40,1,31.5,60,1,0,0,"","EA","22-1-40",25.4,"22-1"
"630",22,1,41,1,32.24,90,1,0,0,"","EA","22-1-41",25.4,"22-1"
"631",22,1,42,1,35.5,30,1,0,0,"","EA","22-1-42",25.4,"22-1"
"632",22,1,43,1,32.67,90,0,0,1,"","EA","22-1-43",25.4,"22-1"
"634",22,2,45,1,32.48,0,0,1,0,"","EA","22-2-45",25.4,"22-2"
"635",22,2,46,1,32.82,30,0,1,0,"","EA","22-2-46",25.4,"22-2"
"636",22,2,47,1,32.5,30,0,1,0,"","EA","22-2-47",25.4,"22-2"
"637",22,2,48,1,33.74,30,0,1,0,"","EA","22-2-48",25.4,"22-2"
"638",22,2,49,3,41,30,0,1,0,"","EA","22-2-49",25.4,"22-2"
"639",22,2,50,1,30.57,0,0,1,0,"","EA","22-2-50",25.4,"22-2"
"640",22,2,51,1,30.5,0,0,1,0,"","EA","22-2-51",25.4,"22-2"
"641",22,2,52,1,33.04,30,0,1,0,"","EA","22-2-52",25.4,"22-2"
"642",22,2,53,1,32,0,0,1,0,"","EA","22-2-53",25.4,"22-2"
"643",22,2,54,1,31.47,60,0,1,0,"","EA","22-2-54",25.4,"22-2"
"644",22,2,55,1,33,0,0,1,0,"","EA","22-2-55",25.4,"22-2"
"645",22,2,56,1,32.81,0,0,1,0,"","EA","22-2-56",25.4,"22-2"
"646",22,2,57,1,39,0,0,1,0,"","EA","22-2-57",25.4,"22-2"
"647",22,2,58,1,33.51,0,0,1,0,"","EA","22-2-58",25.4,"22-2"
"648",22,2,59,1,31.5,0,0,1,0,"","EA","22-2-59",25.4,"22-2"
"649",22,2,60,1,33.86,0,0,1,0,"","EA","22-2-60",25.4,"22-2"
"650",22,2,61,1,31.5,0,0,1,0,"","EA","22-2-61",25.4,"22-2"
"651",22,2,62,2,40.43,60,1,0,0,"","EA","22-2-62",25.4,"22-2"
"652",22,2,63,3,40.64,120,1,0,0,"","EA","22-2-63",25.4,"22-2"
"653",22,2,64,1,35.42,30,1,0,0,"","EA","22-2-64",25.4,"22-2"
"654",22,2,65,1,33.59,30,1,0,0,"","EA","22-2-65",25.4,"22-2"
"655",22,2,66,1,32.81,90,1,0,0,"","EA","22-2-66",25.4,"22-2"
"656",22,2,67,2,40.93,120,1,0,0,"","EA","22-2-67",25.4,"22-2"
"657",22,2,68,3,42,60,1,0,0,"","EA","22-2-68",25.4,"22-2"
"658",22,2,69,3,40.2,90,1,0,0,"","EA","22-2-69",25.4,"22-2"
"659",22,2,70,3,39,30,1,0,0,"","EA","22-2-70",25.4,"22-2"
"660",22,2,71,3,42.19,90,0,0,1,"","EA","22-2-71",25.4,"22-2"
"661",22,2,72,1,32,90,1,0,0,"","EA","22-2-72",25.4,"22-2"
"662",22,2,73,3,39,60,1,0,0,"","EA","22-2-73",25.4,"22-2"
"663",22,2,74,NA,31.5,0,1,0,0,"","EA","22-2-74",25.4,"22-2"
"664",22,2,75,NA,31.5,60,1,0,0,"","EA","22-2-75",25.4,"22-2"
"665",22,2,76,2,37.92,120,1,0,0,"","EA","22-2-76",25.4,"22-2"
"666",22,2,77,1,35,120,1,0,0,"","EA","22-2-77",25.4,"22-2"
"667",22,2,78,2,38.92,60,0,0,1,"","EA","22-2-78",25.4,"22-2"
"668",22,2,79,1,32.5,120,1,0,0,"","EA","22-2-79",25.4,"22-2"
"669",22,2,80,3,39.3,90,1,0,0,"","EA","22-2-80",25.4,"22-2"
"670",22,2,81,1,32.5,30,1,0,0,"","EA","22-2-81",25.4,"22-2"
"671",22,2,82,2,43.38,120,1,0,0,"","EA","22-2-82",25.4,"22-2"
"672",22,2,83,1,30.5,60,1,0,0,"","EA","22-2-83",25.4,"22-2"
"673",22,2,84,1,32.5,30,1,0,0,"","EA","22-2-84",25.4,"22-2"
"674",22,2,85,3,39.44,60,1,0,0,"","EA","22-2-85",25.4,"22-2"
"675",22,2,86,3,40.5,0,1,0,0,"","EA","22-2-86",25.4,"22-2"
"676",22,2,87,1,34.12,120,1,0,0,"","EA","22-2-87",25.4,"22-2"
"677",22,2,88,1,31.5,30,1,0,0,"","EA","22-2-88",25.4,"22-2"
"678",22,2,89,1,35.51,90,1,0,0,"","EA","22-2-89",25.4,"22-2"
"679",22,2,90,3,41.5,30,1,0,0,"","EA","22-2-90",25.4,"22-2"
"680",22,2,91,1,31.13,30,1,0,0,"","EA","22-2-91",25.4,"22-2"
"681",22,2,92,NA,32.13,120,0,0,1,"","EA","22-2-92",25.4,"22-2"
"682",22,2,93,3,39.5,90,1,0,0,"","EA","22-2-93",25.4,"22-2"
"684",22,2,95,NA,31.5,90,0,0,1,"","EA","22-2-95",25.4,"22-2"
"687",22,3,98,1,34.5,0,0,1,0,"","EA","22-3-98",25.4,"22-3"
"688",22,3,99,3,39.46,0,0,1,0,"","EA","22-3-99",25.4,"22-3"
"689",22,3,100,1,31.5,0,0,1,0,"","EA","22-3-100",25.4,"22-3"
"690",22,3,101,2,41.25,0,0,1,0,"","EA","22-3-101",25.4,"22-3"
"691",22,3,102,1,33.94,0,0,1,0,"","EA","22-3-102",25.4,"22-3"
"692",22,3,103,2,38,0,0,1,0,"","EA","22-3-103",25.4,"22-3"
"693",22,3,104,3,37.98,30,0,1,0,"","EA","22-3-104",25.4,"22-3"
"694",22,3,105,1,31,0,0,1,0,"","EA","22-3-105",25.4,"22-3"
"695",22,3,106,2,40.81,30,0,1,0,"","EA","22-3-106",25.4,"22-3"
"696",22,3,107,1,35.51,60,0,1,0,"","EA","22-3-107",25.4,"22-3"
"697",22,3,108,2,40.11,30,1,0,0,"","EA","22-3-108",25.4,"22-3"
"698",22,3,109,1,32.5,30,1,0,0,"","EA","22-3-109",25.4,"22-3"
"700",22,3,111,3,41.5,120,1,0,0,"","EA","22-3-111",25.4,"22-3"
"701",22,3,112,3,41.63,60,1,0,0,"","EA","22-3-112",25.4,"22-3"
"702",22,3,113,1,32.5,30,1,0,0,"","EA","22-3-113",25.4,"22-3"
"703",22,3,114,3,40.99,0,0,0,1,"","EA","22-3-114",25.4,"22-3"
"704",22,3,115,3,41.5,120,1,0,0,"","EA","22-3-115",25.4,"22-3"
"705",22,3,116,1,33.15,120,1,0,0,"","EA","22-3-116",25.4,"22-3"
"706",22,3,117,1,32.5,60,1,0,0,"","EA","22-3-117",25.4,"22-3"
"707",22,3,118,1,35.96,60,1,0,0,"","EA","22-3-118",25.4,"22-3"
"708",22,3,119,1,32.5,30,1,0,0,"","EA","22-3-119",25.4,"22-3"
"709",22,3,120,3,41.17,60,1,0,0,"","EA","22-3-120",25.4,"22-3"
"710",22,3,121,3,42,90,1,0,0,"","EA","22-3-121",25.4,"22-3"
